Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Greenland,2015,141848.0,No,,,,29131.0,6.9,86.071,71.47903,44610.29,2.8838296,4.87,3.18
Greenland,2016,121072.0,No,,,,29152.0,6.9,86.326,71.83854,48289.18,2.6231241,4.15,2.51
Grenada,2000,5932.0,No,,,,51576.0,5.8,35.698,72.955,4839.83,2.1818182,0.12,1.23
Grenada,2001,12245.0,No,,,,51834.0,5.8,35.919,73.034,4819.51,3.140993,0.24,2.54
Grenada,2002,1787.0,No,,,,52034.0,5.8,35.913,73.142,4984.45,1.0672154,0.03,0.36
Grenada,2003,3764.0,No,,,,52264.0,5.8,35.907,73.291,5427.96,2.1549282,0.07,0.69
Grenada,2004,856.0,No,,,,52475.0,5.8,35.901,72.447,5480.29,2.3129168,0.02,0.16
Grenada,2005,1064.0,No,,,,52672.0,5.8,35.895,73.7,6336.84,3.475807,0.02,0.17
Grenada,2006,3630.0,No,,,,52865.0,5.8,35.889,73.93,6344.06,4.251953,0.07,0.57
Grenada,2007,5854.0,No,,,,53051.0,5.8,35.883,74.159,6864.59,3.8588293,0.11,0.85
Grenada,2008,2192.0,No,,,,53230.0,5.8,35.877,74.374,7448.22,8.033274,0.04,0.29
Grenada,2009,1494.0,No,,,,53402.0,5.8,35.871,74.567,6932.58,-0.3086548,0.03,0.22
Guatemala,1996,798308.0,No,,,,1270023.0,9.1,43.989,64.54,1308.34,11.056916,0.63,610.17
Guatemala,1997,978953.0,No,,,,1302930.0,9.1,44.323,65.249,1437.09,9.232903,0.75,681.21
Guatemala,1998,939246.0,No,,,,1336697.0,9.1,44.659,65.969,1527.55,6.6134605,0.7,614.87
Guatemala,1999,1198990.0,No,,,,1370756.0,9.1,44.995,66.634,1406.87,5.2136106,0.87,852.24
Guatemala,2000,1439306.0,No,,,,1403711.0,9.1,45.332,67.102,1446.69,5.977577,1.03,994.9
Guatemala,2001,1661796.0,No,,,,1436331.0,9.1,45.668,67.436,1537.75,7.285874,1.16,1080.67
Guatemala,2002,1347986.0,No,,,,1469630.0,9.1,46.005,67.835,1669.55,8.13263,0.92,807.39
Guatemala,2003,1037790.0,No,,,,1503101.0,9.1,46.318,68.204,1722.02,5.6034765,0.69,602.66
Guatemala,2004,876639.0,No,,,,1536888.0,9.1,46.616,68.245,1841.51,7.5786223,0.57,476.04
Guatemala,2005,759682.0,No,,,,1570515.0,9.1,46.913,68.167,2046.16,9.10865,0.48,371.27
Guatemala,2006,829720.0,No,,,,1604095.0,9.1,47.21,68.79,2225.66,6.560853,0.52,372.8
Guatemala,2007,685800.0,No,,,,1638245.0,9.1,47.508,69.299,2459.1,6.8216176,0.42,278.88
Guatemala,2008,952460.0,No,,,,1672221.0,9.1,47.807,69.493,2763.88,11.355762,0.57,344.61
Guatemala,2009,1053255.0,No,,,,1705873.0,9.1,48.104,69.676,2612.27,1.8591026,0.62,403.2
Guatemala,2010,1240507.0,No,,,,1740013.0,9.1,48.403,69.885,2805.64,3.859509,0.71,442.15
Guatemala,2011,1569094.0,No,,,,1775055.0,9.1,48.701,70.321,3170.5,6.2141237,0.88,494.9
Guatemala,2012,1400293.0,No,,,,1810758.0,9.1,49.0,70.722,3286.28,3.7818077,0.77,426.1
Guatemala,2013,1613562.0,No,,,,1846480.0,9.1,49.311,70.878,3444.16,4.3433714,0.87,468.49
Guatemala,2014,1771242.0,No,,,,1881807.0,9.1,49.634,70.942,3689.14,3.4183617,0.94,480.12
Guatemala,2015,1966383.0,No,,,,1916609.0,9.1,49.971,70.915,3893.51,2.3887203,1.03,505.04
Guinea,1996,3124.0,No,,,,1010105.0,8.4,29.77,50.546,708.4,13.855469,0.0,4.41
Guinea,1997,17479.0,No,,,,1031078.0,8.4,30.052,51.113,677.63,21.103596,0.02,25.79
Guinea,1998,11577.0,No,,,,1050659.0,8.4,30.323,51.61,607.04,7.704312,0.01,19.07
Guinea,1999,52936.0,No,,,,1074466.0,8.4,30.595,51.987,574.88,8.2783165,0.05,92.08
Guinea,2000,17861.0,No,,,,1095748.0,8.4,30.869,52.42,506.53,8.311911,0.02,35.26
Guinea,2001,12956.0,No,,,,1110195.0,8.4,31.144,52.669,477.19,6.5583234,0.01,27.15
Guinea,2002,13620.0,No,,,,1127629.0,8.4,31.42,53.2,470.32,4.632509,0.01,28.96
Guinea,2004,42559.0,No,,,,1178154.0,8.4,31.977,53.975,554.81,4.696439,0.04,76.71
Guinea,2005,13841.0,No,,,,1201960.0,8.4,32.257,54.422,439.45,31.373302,0.01,31.5
Guinea,2006,5182.0,No,,,,1227352.0,8.4,32.539,54.875,446.98,34.69527,0.0,11.59
Guinea,2007,26404.0,No,,,,1256097.0,8.4,32.822,55.233,650.15,18.175566,0.02,40.61
Guinea,2008,59627.0,No,,,,1286853.0,8.4,33.106,55.703,703.53,23.065613,0.05,84.75
Guinea,2013,110589.0,No,,,,1454943.0,8.4,34.545,57.459,748.46,11.8875885,0.08,147.76
Guinea,2014,119714.0,No,,,,1491480.0,8.4,34.836,57.581,765.15,6.1505055,0.08,156.46
Guinea,2015,113463.0,No,,,,1529719.0,8.4,35.141,57.899,747.36,11.780083,0.07,151.82
Guinea-Bissau,2003,17386.0,No,,,,685779.0,6.7,37.387,52.186,362.04,-3.5025854,0.03,48.02
Guinea-Bissau,2004,1844.0,No,,,,701773.0,6.7,37.772,52.8,394.25,0.8833027,0.0,4.68
Guinea-Bissau,2005,36194.0,No,,,,718424.0,6.7,38.157,52.949,424.9,3.3291993,0.05,85.18
Guyana,1999,47647.0,No,,,,344017.0,5.6,28.782,63.772,1449.27,7.5382195,0.14,32.88
Guyana,2000,17435.0,No,,,,344174.0,5.6,28.694,64.075,1485.95,6.1485434,0.05,11.73
Guyana,2001,7800.0,No,,,,344015.0,5.6,28.606,64.38,1611.89,2.627413,0.02,4.84
Guyana,2002,14749.0,No,,,,343643.0,5.6,28.518,64.183,1785.18,5.3410153,0.04,8.26
Guyana,2003,5075.0,No,,,,343395.0,5.6,28.307,64.117,1983.58,5.980978,0.01,2.56
Guyana,2004,381.0,No,,,,343088.0,5.6,28.064,64.214,2283.91,4.668466,0.0,0.17
Guyana,2005,6200.0,No,,,,342411.0,5.6,27.822,64.392,2599.84,6.925543,0.02,2.38
Guyana,2006,1653.0,No,,,,341535.0,5.6,27.582,64.848,3135.6,6.677158,0.0,0.53
Guyana,2007,178.0,No,,,,340587.0,5.6,27.343,65.462,3608.29,12.200154,0.0,0.05
Guyana,2008,3143.0,No,,,,339573.0,5.6,27.105,65.721,4008.96,8.102022,0.01,0.78
Guyana,2009,392.0,No,,,,338442.0,5.6,26.869,66.03,4209.13,2.952301,0.0,0.09
Guyana,2010,948.0,No,,,,337165.0,5.6,26.634,66.204,4581.76,3.7333777,0.0,0.21
Guyana,2011,10588.0,No,,,,335769.0,5.6,26.4,66.469,4947.22,4.9777355,0.03,2.14
Guyana,2012,5472.0,No,,,,335830.0,5.6,26.4,66.443,5444.39,2.391935,0.02,1.01
Guyana,2013,14870.0,No,,,,337509.0,5.6,26.4,66.71,5556.91,1.9012518,0.04,2.68
Guyana,2014,22693.0,No,,,,339403.0,5.6,26.414,67.334,5472.69,0.8526305,0.07,4.15
Guyana,2015,18986.0,No,,,,341451.0,5.6,26.441,67.719,5640.42,-1.0017344,0.06,3.37
Guyana,2016,21974.0,No,,,,343597.0,5.6,26.482,68.069,5870.88,0.8360081,0.06,3.74
Honduras,1996,283824.0,No,,,,5431638.0,14.8,43.442,67.263,824.52,23.837835,0.05,344.23
Honduras,1997,462380.0,No,,,,5585738.0,14.8,43.944,67.542,926.61,20.199867,0.08,499.0
Honduras,1998,555731.0,No,,,,5735677.0,14.8,44.447,62.432,1006.99,13.668108,0.1,551.87
Honduras,1999,574678.0,No,,,,5888426.0,14.8,44.952,68.005,1011.03,11.663741,0.1,568.41
Honduras,2000,506717.0,No,,,,6051551.0,14.8,45.458,68.302,1092.57,11.048035,0.08,463.78
Honduras,2001,257112.0,No,,,,6217354.0,14.8,45.964,68.491,1132.17,9.674155,0.04,227.1
Honduras,2002,1468383.0,No,,,,6383750.0,14.8,46.61,68.714,1132.5,7.69051,0.23,1296.59
Honduras,2003,1200262.0,No,,,,6549676.0,14.8,47.267,68.874,1156.08,7.674166,0.18,1038.22
Honduras,2004,1480987.0,No,,,,6715074.0,14.8,47.927,69.05,1215.14,8.1137905,0.22,1218.78
Honduras,2005,1258219.0,No,,,,6880087.0,14.8,48.585,69.198,1304.7,8.809061,0.18,964.37
Honduras,2006,1055270.0,No,,,,7044285.0,14.8,49.245,69.364,1425.85,5.577752,0.15,740.1
Honduras,2007,1380801.0,No,,,,7208014.0,14.8,49.905,69.539,1577.74,6.936215,0.19,875.18
Honduras,2009,1318742.0,No,,,,7534707.0,14.8,51.225,69.823,1781.15,5.4963427,0.18,740.39
Honduras,2010,1532601.0,No,,,,7696608.0,14.8,51.885,69.77,1893.33,4.6988907,0.2,809.47
Honduras,2011,1377898.0,No,,,,7857336.0,14.8,52.543,70.116,2073.66,6.7622795,0.18,664.48
Honduras,2012,1252138.0,No,,,,8017870.0,14.8,53.202,70.46,2126.03,5.196186,0.16,588.96
Honduras,2014,1222515.0,No,,,,8338072.0,14.8,54.514,71.032,2179.88,6.129249,0.15,560.82
Hungary,1996,3898588.0,Yes,4.0,48.0,6.09,7829699.0,7.5,65.083,70.32878,4545.98,23.46903,0.5,857.59
Hungary,1997,5008358.0,Yes,4.0,48.0,6.09,7811738.0,7.5,64.956,70.70244,4611.38,18.305075,0.64,1086.09
Hungary,1998,5371426.0,Yes,4.0,48.0,6.09,7791305.0,7.5,64.829,70.55781,4758.66,14.1537895,0.69,1128.77
Hungary,1999,7664112.0,Yes,4.0,48.0,6.09,7767045.0,7.5,64.702,70.67707,4810.29,9.997745,0.99,1593.27
Hungary,2000,7398000.0,Yes,4.0,48.0,6.09,7744856.0,7.5,64.575,71.24634,4639.17,9.80361,0.96,1594.68
Hungary,2001,8026900.0,Yes,4.0,48.0,6.09,7726684.0,7.5,64.67,72.24878,5291.75,9.116809,1.04,1516.87
Hungary,2002,7965800.0,Yes,4.0,48.0,6.09,7705234.0,7.5,65.081,72.34878,6670.67,5.265448,1.03,1194.15
Hungary,2003,7908213.0,Yes,4.0,48.0,6.09,7682812.0,7.5,65.489,72.3,8427.22,4.661017,1.03,938.41
Hungary,2004,15127463.0,Yes,4.0,48.0,6.09,7665201.0,7.5,65.896,72.64878,10313.06,6.7443466,1.97,1466.83
